ID,sweep,s_coef,bottle_time1,bottle_size1,bottle_time2,bottle_size2,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,H_10,H_11,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h12_1,h12_2,h12_3,h12_4,h12_5,h12_6,h12_7,h12_8,h12_9,h12_10,h12_11,h123_1,h123_2,h123_3,h123_4,h123_5,h123_6,h123_7,h123_8,h123_9,h123_10,h123_11
2596,hard,0.01,0,1,0,1,16.206464646464646,15.884040404040405,2.567272727272723,-6.008484848484855,-8.394747474747476,-37.147474747474746,-10.834343434343435,-27.40969696969696,-26.633131313131315,-9.041616161616162,0.4234343434343444,0.5265231576911099,2.1063069802040886,-0.42176264537236163,0.34869590740124007,0.9286797739020567,-2.712780236482161,-1.8103534172489337,-0.07802649112559452,-0.39122302807537357,0.46776617436781065,1.7990488669535645,0.021399999999999968,0.021199999999999965,0.03240000000000004,0.030999999999999993,0.023799999999999995,0.05520000000000006,0.031000000000000007,0.05300000000000008,0.025799999999999993,0.021199999999999965,0.026199999999999998,0.016499999999999966,0.017599999999999966,0.015500000000000038,0.018899999999999993,0.022199999999999994,0.01910000000000006,0.024600000000000007,0.01690000000000008,0.022199999999999994,0.017599999999999966,0.021299999999999996,0.02699999999999997,0.025999999999999964,0.04020000000000004,0.041999999999999996,0.026999999999999996,0.08180000000000007,0.040600000000000004,0.07200000000000009,0.031799999999999995,0.027199999999999967,0.0346,0.03359999999999997,0.03399999999999996,0.049800000000000046,0.0548,0.0334,0.10780000000000008,0.0574,0.0960000000000001,0.04279999999999999,0.03379999999999997,0.047599999999999996
2597,hard,0.01,0,1,0,1,-20.991919191919195,4.718787878787879,-6.905454545454546,-3.903030303030306,-24.95757575757576,-43.31959595959596,-37.60969696969697,-9.89858585858586,6.2933333333333294,0.8973737373737336,4.606464646464644,0.5001223382237093,-0.08852329182470224,-1.3967806842250345,0.049775906682783325,-0.36229263035749515,-2.4128646445296806,-2.186840856161082,-0.5504161969998579,0.994637621261887,-0.05849088920061404,0.6751733294060988,0.027199999999999995,0.02459999999999999,0.029,0.02359999999999999,0.048200000000000076,0.16419999999999985,0.0346000000000001,0.02499999999999999,0.020199999999999965,0.019799999999999963,0.025599999999999994,0.019099999999999995,0.01819999999999999,0.020900000000000002,0.01999999999999999,0.015800000000000078,0.012099999999999833,0.0177000000000001,0.01689999999999999,0.017699999999999966,0.01729999999999996,0.020699999999999993,0.03799999999999999,0.03099999999999999,0.038,0.028399999999999988,0.06260000000000007,0.19539999999999985,0.0476000000000001,0.03219999999999999,0.024199999999999965,0.023799999999999964,0.0326,0.04999999999999999,0.04059999999999999,0.049199999999999994,0.03639999999999999,0.08020000000000006,0.22979999999999987,0.0620000000000001,0.039999999999999994,0.03139999999999996,0.029199999999999962,0.0446
2598,hard,0.01,0,1,0,1,7.26505050505051,-4.151111111111113,-10.127676767676768,6.431919191919192,-12.776565656565658,-33.10020202020202,-12.522424242424243,-3.476767676767679,5.352323232323236,14.349090909090911,-12.593131313131309,0.13311704303013477,1.0373256326365603,0.3157632640779723,1.973150403470097,-1.1898100889884755,-1.6185736892046645,-2.011518378241736,-0.24464773173570958,0.31339620637360616,-1.2186052646166352,-0.27731630610911934,0.021199999999999965,0.022399999999999975,0.019399999999999966,0.026599999999999995,0.027999999999999994,0.03460000000000011,0.06940000000000004,0.0312,0.020999999999999967,0.024999999999999988,0.03420000000000009,0.018699999999999967,0.017499999999999974,0.018499999999999964,0.022999999999999996,0.021599999999999994,0.02020000000000011,0.02530000000000005,0.021199999999999997,0.019399999999999966,0.018599999999999988,0.022100000000000092,0.025199999999999965,0.027999999999999976,0.021199999999999965,0.0326,0.03599999999999999,0.046600000000000114,0.10720000000000005,0.045200000000000004,0.024199999999999968,0.03299999999999999,0.051800000000000096,0.032399999999999964,0.03679999999999998,0.024799999999999964,0.0436,0.04899999999999999,0.060200000000000115,0.14320000000000005,0.062200000000000005,0.03059999999999997,0.043399999999999994,0.0670000000000001
2599,hard,0.01,0,1,0,1,-5.462626262626259,-17.372929292929292,-11.5810101010101,-74.4218181818182,-41.67959595959596,-50.913939393939394,-53.915151515151514,-36.97656565656566,-47.31636363636363,-6.316767676767675,-2.1503030303030357,-0.1410653795589102,0.5559887635766319,0.7767244501993019,-2.852126962867506,-1.4333893696195075,-2.7636225091545765,-1.206529670467385,-1.7308459782504608,-0.8849645349143546,0.1698226391946498,0.38655428267383807,0.029000000000000005,0.02259999999999998,0.043600000000000076,0.06040000000000007,0.06980000000000007,0.04180000000000006,0.025799999999999993,0.045200000000000094,0.026999999999999993,0.024199999999999985,0.02579999999999999,0.022600000000000006,0.02009999999999998,0.021100000000000077,0.01630000000000008,0.03740000000000007,0.01930000000000006,0.02089999999999999,0.01630000000000009,0.02209999999999999,0.019299999999999984,0.01939999999999999,0.0386,0.02659999999999998,0.06160000000000007,0.08560000000000006,0.12380000000000008,0.05680000000000006,0.034199999999999994,0.058800000000000095,0.035399999999999994,0.031199999999999985,0.03539999999999999,0.0526,0.03379999999999998,0.08260000000000008,0.10720000000000006,0.17000000000000007,0.07280000000000006,0.04719999999999999,0.0756000000000001,0.04839999999999999,0.04079999999999999,0.049399999999999986
2600,hard,0.01,0,1,0,1,3.0606060606060623,3.7862626262626264,-3.2977777777777746,-3.2016161616161583,-46.035151515151526,-51.15353535353536,-52.18303030303031,-11.252929292929291,-27.886060606060603,-24.704646464646466,-0.22060606060605892,-1.4724875843489118,0.9583651097073574,0.9451291987784866,1.1132781111176977,-2.1473050390724264,-2.677426981099259,-2.4460365509228525,-1.083103595962623,-0.33782202121577576,-1.6889242653456658,-0.41034084836818063,0.023199999999999978,0.030200000000000005,0.022799999999999973,0.03200000000000003,0.03560000000000011,0.04740000000000009,0.045800000000000056,0.03500000000000011,0.044200000000000066,0.03380000000000008,0.021199999999999965,0.018299999999999976,0.020200000000000003,0.019199999999999974,0.015100000000000027,0.02120000000000011,0.01500000000000009,0.01690000000000005,0.025000000000000105,0.021700000000000066,0.01940000000000008,0.017599999999999966,0.030199999999999977,0.04020000000000001,0.02879999999999997,0.045000000000000026,0.05240000000000011,0.06540000000000008,0.06280000000000005,0.05100000000000011,0.06220000000000006,0.05060000000000008,0.027199999999999967,0.039799999999999974,0.05520000000000001,0.039799999999999974,0.05220000000000003,0.07520000000000011,0.08380000000000008,0.07600000000000005,0.06900000000000012,0.08320000000000007,0.06580000000000008,0.03599999999999996
2601,hard,0.01,0,1,0,1,-5.150707070707064,-6.170909090909092,4.38787878787879,-6.915151515151514,-30.899797979797974,-25.89656565656566,-14.433939393939397,-21.923232323232327,7.0501010101010095,14.016161616161618,9.95515151515152,0.7359228852741434,-0.05805003928435408,0.5480545797178437,0.9386797376954165,-0.34990149801816345,0.11323188170992599,0.07534968317267501,1.0912892060624155,1.8156481218591738,0.2286878337282256,-0.5490156345350293,0.0284,0.02379999999999999,0.033400000000000075,0.039200000000000096,0.06480000000000005,0.04120000000000007,0.0370000000000001,0.024199999999999985,0.025999999999999992,0.019599999999999965,0.018999999999999965,0.022000000000000002,0.021299999999999993,0.027000000000000076,0.029200000000000094,0.016400000000000053,0.02680000000000007,0.022600000000000103,0.019299999999999984,0.022399999999999993,0.017999999999999964,0.017399999999999964,0.0364,0.028799999999999992,0.04300000000000007,0.055200000000000096,0.09120000000000006,0.06280000000000006,0.053800000000000105,0.03259999999999999,0.03319999999999999,0.022799999999999966,0.021399999999999964,0.0494,0.0388,0.05700000000000007,0.0804000000000001,0.11360000000000006,0.08800000000000006,0.07660000000000011,0.04299999999999999,0.04519999999999999,0.027599999999999965,0.025599999999999963
2602,hard,0.01,0,1,0,1,-14.80282828282828,-23.473535353535347,-0.003636363636360329,-29.3010101010101,-39.17454545454545,-33.20686868686869,-32.74060606060607,-40.42181818181818,8.232323232323232,15.56444444444444,-5.6787878787878725,-0.5714517647361471,1.403291345085209,2.1617996154357377,0.3862043158172204,-2.4103471217000068,-2.154187177304089,-2.1292786182839434,-0.6920972300766797,0.20469957343723,1.8218349640113012,0.005982295325720643,0.024399999999999988,0.01959999999999996,0.02999999999999999,0.031400000000000004,0.07080000000000007,0.05220000000000008,0.02319999999999998,0.028999999999999984,0.020599999999999962,0.021799999999999972,0.024999999999999984,0.017999999999999988,0.017099999999999962,0.02359999999999999,0.021400000000000002,0.01790000000000007,0.02660000000000008,0.019599999999999982,0.024099999999999983,0.018099999999999963,0.01929999999999997,0.020099999999999982,0.032399999999999984,0.02359999999999996,0.04119999999999999,0.04340000000000001,0.09380000000000008,0.09060000000000007,0.029199999999999983,0.03739999999999999,0.025599999999999963,0.026799999999999973,0.033399999999999985,0.04279999999999999,0.030799999999999963,0.05919999999999999,0.0626,0.11620000000000008,0.11300000000000007,0.03799999999999998,0.05299999999999999,0.03359999999999996,0.03479999999999997,0.04639999999999998
2603,hard,0.01,0,1,0,1,4.714343434343434,10.521616161616162,0.403636363636366,-12.982626262626262,-53.90909090909091,-21.934545454545454,-40.19717171717172,-17.79151515151515,-16.964444444444446,-2.6905050505050525,11.95878787878788,-0.128381429794409,0.010380644355899454,0.21082857111956102,-0.453501645749212,-2.374284369759501,-2.7200620732147938,-3.101105804011749,-0.8973027479945488,-2.276391267848515,-0.08215793111030224,0.304614056310491,0.01959999999999996,0.02419999999999998,0.023399999999999973,0.03160000000000001,0.05360000000000008,0.056200000000000076,0.03580000000000011,0.03580000000000011,0.029999999999999992,0.022399999999999965,0.023199999999999985,0.017099999999999962,0.01609999999999998,0.016999999999999973,0.01950000000000001,0.017500000000000078,0.023800000000000078,0.018900000000000108,0.018900000000000108,0.015599999999999992,0.014299999999999966,0.020699999999999982,0.02359999999999996,0.03139999999999998,0.032999999999999974,0.047000000000000014,0.07640000000000008,0.08500000000000008,0.04880000000000011,0.04620000000000011,0.03959999999999999,0.027799999999999964,0.028199999999999985,0.030799999999999963,0.041799999999999976,0.04139999999999997,0.06140000000000002,0.09640000000000008,0.12660000000000007,0.0632000000000001,0.05980000000000011,0.04919999999999999,0.03499999999999997,0.038199999999999984
2604,hard,0.01,0,1,0,1,-13.231111111111112,-6.780202020202019,-3.7377777777777794,-8.398383838383836,-16.958787878787877,-21.184242424242424,-25.49535353535353,2.0351515151515187,4.474343434343439,6.9187878787878745,-8.022222222222219,-0.7586195014830773,-0.5032006422156897,0.22090521749449044,2.113834107717025,-1.4426645338774529,-2.296604022779608,-0.3612196615035521,-0.3553753084787249,1.527865273487394,1.8552180200951935,-0.061107467857594536,0.017999999999999964,0.028199999999999996,0.0302,0.023599999999999993,0.02559999999999999,0.028999999999999995,0.029799999999999993,0.023399999999999983,0.02159999999999997,0.022999999999999982,0.022599999999999978,0.016399999999999963,0.020099999999999996,0.0238,0.021099999999999994,0.02069999999999999,0.022599999999999995,0.02489999999999999,0.019799999999999984,0.01799999999999997,0.020499999999999984,0.02009999999999998,0.021199999999999965,0.0372,0.041400000000000006,0.027599999999999993,0.03259999999999999,0.038599999999999995,0.0382,0.02939999999999998,0.02639999999999997,0.027999999999999983,0.02759999999999998,0.025999999999999964,0.0484,0.056400000000000006,0.03479999999999999,0.04459999999999999,0.052599999999999994,0.0538,0.038199999999999984,0.034399999999999965,0.03599999999999999,0.03559999999999998
2605,hard,0.01,0,1,0,1,-9,-5.279595959595959,-0.4565656565656582,-10.90262626262626,-6.2282828282828255,-39.835959595959594,-51.151111111111106,-27.506666666666668,1.494141414141417,-14.759595959595963,-8.44161616161616,-0.5976267666311457,0.6855814520450496,-0.02846943949758754,-0.5060475561943384,-0.7119866815114181,-3.0376654794815927,-2.8338034345393215,0.49348224321534423,0.3385316255236786,-1.4783351249885255,-0.6054587669900569,0.02359999999999998,0.018599999999999964,0.01859999999999996,0.04060000000000009,0.028799999999999996,0.0780000000000001,0.0752000000000001,0.02499999999999999,0.02959999999999999,0.023999999999999983,0.01939999999999996,0.01999999999999998,0.016999999999999963,0.01699999999999996,0.021000000000000085,0.022399999999999996,0.015500000000000097,0.0176000000000001,0.01859999999999999,0.01959999999999999,0.01909999999999998,0.01579999999999996,0.03079999999999998,0.021799999999999965,0.021799999999999962,0.06020000000000009,0.0416,0.10300000000000009,0.1088000000000001,0.03299999999999999,0.04159999999999999,0.032399999999999984,0.024199999999999958,0.04279999999999998,0.026599999999999964,0.028199999999999965,0.08120000000000009,0.054400000000000004,0.12700000000000009,0.1460000000000001,0.045999999999999985,0.05439999999999999,0.042799999999999984,0.030199999999999956
2606,hard,0.01,0,1,0,1,-19.490101010101014,-3.2727272727272734,-10.479595959595954,0.3591919191919217,-9.76929292929293,-27.275151515151514,-18.367676767676766,-62.395959595959596,-25.399191919191928,2.37656565656566,15.29616161616162,0.09733499315177704,0.5327497611818299,-0.7053047400494138,0.15351730421395315,-0.12862596559414546,-2.239262557379772,-0.9371838943061197,-3.159966073334666,-1.0659333141461356,-0.7159765241768316,1.218712888538863,0.019799999999999967,0.025199999999999993,0.022599999999999974,0.027799999999999984,0.022199999999999977,0.03720000000000011,0.03500000000000011,0.03640000000000008,0.030999999999999993,0.033800000000000094,0.031,0.018199999999999966,0.018799999999999994,0.017699999999999973,0.019699999999999985,0.019699999999999974,0.02280000000000011,0.025000000000000105,0.02830000000000008,0.024599999999999993,0.025700000000000094,0.0229,0.022199999999999966,0.03319999999999999,0.029599999999999974,0.03859999999999998,0.027199999999999978,0.0588000000000001,0.04700000000000011,0.05080000000000008,0.042199999999999994,0.05000000000000009,0.0436,0.026399999999999965,0.04619999999999999,0.03919999999999997,0.05359999999999998,0.03519999999999998,0.0756000000000001,0.0662000000000001,0.07460000000000008,0.06019999999999999,0.06800000000000009,0.0564
2607,hard,0.01,0,1,0,1,-8.43151515151515,7.811313131313128,-38.23191919191919,-78.60444444444445,-93.67151515151515,-27.227878787878787,-18.434343434343432,-2.791111111111107,7.770101010101008,-2.711515151515151,6.125656565656563,-1.121258731255747,1.2006839751739404,-1.7084527970027223,-4.923080112534781,-4.268927275521898,-2.9918735554463374,-1.6221564155820085,0.520725983791975,-0.18446074243392221,0.3663006639044124,0.12435726621275428,0.01919999999999996,0.01899999999999996,0.021399999999999968,0.024199999999999985,0.05100000000000007,0.05020000000000007,0.0488000000000001,0.026599999999999995,0.02319999999999998,0.019599999999999965,0.020599999999999962,0.015599999999999961,0.01649999999999996,0.018899999999999965,0.019299999999999984,0.018600000000000075,0.017800000000000073,0.019900000000000095,0.016599999999999993,0.019599999999999982,0.017999999999999964,0.01569999999999996,0.02399999999999996,0.02299999999999996,0.02639999999999997,0.03259999999999999,0.07980000000000007,0.06820000000000007,0.07260000000000011,0.036599999999999994,0.029199999999999983,0.022799999999999966,0.026199999999999963,0.029999999999999957,0.02839999999999996,0.03439999999999997,0.04299999999999999,0.09540000000000007,0.09120000000000007,0.10140000000000012,0.045599999999999995,0.03799999999999998,0.02919999999999997,0.03499999999999997
2608,hard,0.01,0,1,0,1,5.92323232323232,-1.4480808080808103,6.1652525252525265,-18.800000000000004,-32.026666666666664,-11.761212121212122,-30.135757575757577,-5.343434343434339,-7.095757575757581,14.946262626262623,-2.085252525252521,0.5243448764317298,-0.7620548904076822,0.5221489195025382,-0.20901052673365333,-0.7963962090212265,-1.1801235183279313,-1.5276468858362309,-0.7083557334508587,0.5754647234937235,-0.13174338369444835,0.5709382226417529,0.016999999999999963,0.016999999999999963,0.022199999999999973,0.024999999999999994,0.025999999999999995,0.08640000000000005,0.027000000000000003,0.024399999999999988,0.023399999999999983,0.02339999999999998,0.02279999999999998,0.015399999999999962,0.015399999999999962,0.01729999999999997,0.020099999999999993,0.022399999999999996,0.023900000000000046,0.0221,0.019499999999999986,0.019799999999999984,0.018499999999999978,0.01919999999999998,0.020199999999999965,0.020199999999999965,0.027799999999999974,0.031999999999999994,0.03319999999999999,0.14140000000000005,0.034,0.03279999999999999,0.02939999999999998,0.03179999999999998,0.02879999999999998,0.026599999999999967,0.024999999999999963,0.03439999999999997,0.044,0.04279999999999999,0.17740000000000006,0.046,0.04319999999999999,0.038199999999999984,0.04219999999999998,0.03759999999999998
2609,hard,0.01,0,1,0,1,5.143030303030301,-10.884444444444448,15.383434343434345,-21.905454545454546,-23.80040404040404,-46.74181818181818,-30.56727272727273,-26.261414141414136,-3.9175757575757615,-12.397171717171716,-29.696969696969703,1.2215300114846779,-0.13453210568412521,0.1674928502524379,-0.518805348444798,0.5495729761795309,-2.6686057647359003,-1.667887247590459,-1.103207852106482,2.883527752097445,0.449730190734963,-0.9709950498471202,0.029600000000000005,0.023799999999999988,0.0276,0.03320000000000007,0.07580000000000008,0.16339999999999993,0.04140000000000005,0.03320000000000006,0.033400000000000075,0.040000000000000084,0.030400000000000003,0.019600000000000003,0.021299999999999986,0.0212,0.02110000000000007,0.013300000000000076,0.011299999999999921,0.01890000000000005,0.02320000000000006,0.023400000000000074,0.017500000000000085,0.0204,0.03960000000000001,0.02879999999999999,0.0372,0.048600000000000074,0.09580000000000008,0.18679999999999994,0.05940000000000005,0.051200000000000065,0.04540000000000008,0.05200000000000009,0.040400000000000005,0.05460000000000001,0.03879999999999999,0.051199999999999996,0.06660000000000008,0.11320000000000008,0.21199999999999994,0.07620000000000005,0.07020000000000007,0.06460000000000007,0.06720000000000008,0.055400000000000005
2610,hard,0.01,0,1,0,1,3.2181818181818187,-50.45777777777778,-20.147474747474746,-16.897373737373737,-19.953939393939393,-37.25292929292929,-29.451313131313135,1.332525252525251,8.377373737373738,-24.854949494949498,-4.0424242424242465,-0.07342371515344659,1.0498749954074742,-0.5225403374855415,-1.120872190675324,-1.2093201300529335,-2.2050557058753775,-2.399665367266832,-1.7197915361957568,1.6480603860095222,-1.3464420910915549,2.044482310424835,0.03740000000000011,0.03740000000000012,0.03700000000000008,0.022999999999999986,0.0288,0.05680000000000006,0.05680000000000007,0.022799999999999977,0.036800000000000124,0.026199999999999994,0.027999999999999997,0.020500000000000105,0.017800000000000118,0.02700000000000008,0.019399999999999987,0.0207,0.02440000000000006,0.016800000000000065,0.017899999999999975,0.01720000000000012,0.022599999999999995,0.024399999999999998,0.05040000000000011,0.051400000000000126,0.05500000000000008,0.027799999999999984,0.0378,0.08200000000000006,0.07680000000000008,0.02979999999999998,0.05080000000000012,0.03219999999999999,0.035199999999999995,0.06840000000000011,0.06660000000000013,0.07780000000000008,0.035799999999999985,0.049,0.11200000000000006,0.09680000000000008,0.03939999999999998,0.06600000000000013,0.04319999999999999,0.04719999999999999
2611,hard,0.01,0,1,0,1,-16.315151515151513,-27.41131313131313,-28.218585858585854,-32.39030303030303,-51.11636363636363,-8.356767676767678,-9.512323232323233,1.014949494949498,16.399595959595963,3.2339393939393943,-8.2149494949495,-1.8396977139458501,-0.43192055202034746,-0.07321146296298289,-2.3115628170543565,-3.2668514324419653,-1.9301921277426466,1.035372473911234,0.265946781133808,1.2948737365573268,3.2976229428298356,1.7466534216337464,0.02579999999999999,0.019599999999999965,0.021199999999999962,0.021799999999999972,0.04960000000000006,0.04720000000000008,0.029200000000000004,0.020199999999999965,0.023599999999999982,0.02059999999999997,0.023399999999999983,0.01769999999999999,0.017099999999999962,0.01629999999999996,0.01929999999999997,0.017200000000000062,0.018300000000000077,0.022800000000000004,0.018599999999999964,0.019999999999999983,0.01899999999999997,0.019799999999999984,0.03479999999999999,0.023599999999999965,0.026799999999999963,0.025799999999999972,0.06760000000000006,0.06420000000000009,0.0388,0.023399999999999966,0.02959999999999998,0.02379999999999997,0.02939999999999998,0.045999999999999985,0.028999999999999963,0.035599999999999965,0.032999999999999974,0.08600000000000006,0.0862000000000001,0.0528,0.02979999999999997,0.038399999999999976,0.030199999999999973,0.038199999999999984
2612,hard,0.01,0,1,0,1,-3.9995959595959576,5.648080808080806,-6.809696969696972,-33.52080808080809,-55.07070707070706,-54.965656565656566,-47.7810101010101,-28.458989898989902,-5.735353535353532,16.599999999999994,3.2048484848484833,0.36549987682577667,0.8788725062830823,0.0030175473502101658,-1.4814365450726694,-3.2330932561023222,-2.573482546702818,-2.549051003861342,-1.625676312336676,-0.9979221497339279,2.0469987906969855,0.9574163500798513,0.027600000000000006,0.02919999999999999,0.021799999999999972,0.04640000000000006,0.14899999999999983,0.17279999999999995,0.05740000000000003,0.042600000000000034,0.02959999999999999,0.02239999999999998,0.0292,0.024000000000000007,0.02429999999999999,0.01929999999999997,0.026800000000000056,0.012099999999999833,0.012799999999999923,0.02500000000000003,0.028200000000000034,0.02149999999999999,0.01989999999999998,0.0228,0.033600000000000005,0.037599999999999995,0.025799999999999972,0.06880000000000006,0.18599999999999983,0.20479999999999995,0.08620000000000003,0.06420000000000003,0.04219999999999999,0.02739999999999998,0.040400000000000005,0.0446,0.05059999999999999,0.032999999999999974,0.09960000000000006,0.21119999999999983,0.23999999999999996,0.11740000000000002,0.08520000000000003,0.05819999999999999,0.03739999999999999,0.05840000000000001
2613,hard,0.01,0,1,0,1,-0.6339393939393929,2.573737373737373,-20.882020202020207,-8.130101010101008,-20.34505050505051,-31.355959595959597,-42.00606060606061,-59.51030303030302,-36.31717171717172,-9.603636363636362,11.08161616161616,-0.7871044116509914,0.8711906834725252,1.4491127126341241,0.40953988146288717,-0.9293249430099877,-2.2217216730568,-2.7774972617698825,-4.056597168687675,-4.09473810350273,0.09822341573304608,2.7492065684693046,0.021799999999999983,0.02399999999999999,0.02279999999999998,0.029400000000000003,0.05400000000000006,0.030400000000000003,0.07600000000000007,0.03720000000000013,0.039600000000000114,0.026399999999999993,0.026599999999999985,0.020199999999999982,0.02039999999999999,0.01789999999999998,0.0194,0.021600000000000064,0.024000000000000004,0.01840000000000007,0.020300000000000127,0.02000000000000011,0.019999999999999993,0.020199999999999985,0.024999999999999984,0.029999999999999992,0.02839999999999998,0.041400000000000006,0.08640000000000006,0.041600000000000005,0.10960000000000007,0.05540000000000013,0.06480000000000011,0.03439999999999999,0.037799999999999986,0.031399999999999983,0.040999999999999995,0.03719999999999998,0.054200000000000005,0.10800000000000005,0.056600000000000004,0.14060000000000009,0.07540000000000013,0.08320000000000011,0.04479999999999999,0.052799999999999986
2614,hard,0.01,0,1,0,1,-26.28444444444444,1.016161616161611,-35.41535353535354,-8.419393939393942,-38.91030303030303,-19.61656565656566,-35.54181818181818,-25.50585858585859,-17.760000000000005,-11.780202020202019,-17.469494949494944,-0.5037866845274247,2.2977566220610344,-0.5660468116086645,-0.779126523858257,-1.5820154304928893,-1.4086354459547625,0.2726600235897827,-0.659479082385969,1.0655592842559864,1.790584400137793,-1.084509898560897,0.033600000000000074,0.046800000000000085,0.025799999999999993,0.04260000000000007,0.06040000000000006,0.29059999999999986,0.03920000000000007,0.05080000000000006,0.03620000000000008,0.020399999999999967,0.02019999999999996,0.019200000000000075,0.027200000000000082,0.017699999999999994,0.017000000000000067,0.016300000000000064,0.00969999999999982,0.03110000000000007,0.018400000000000062,0.026200000000000077,0.018799999999999966,0.016599999999999962,0.04800000000000007,0.07760000000000009,0.032999999999999995,0.05860000000000007,0.08140000000000006,0.34359999999999985,0.053600000000000064,0.07240000000000006,0.05220000000000008,0.023599999999999968,0.02619999999999996,0.06960000000000006,0.10260000000000008,0.040799999999999996,0.07540000000000008,0.10220000000000005,0.38999999999999985,0.08080000000000007,0.09640000000000007,0.07380000000000007,0.02999999999999997,0.03499999999999996
2615,hard,0.01,0,1,0,1,4.630707070707071,-2.580202020202016,4.502626262626265,-38.19353535353535,-88.89212121212122,-30.67636363636364,-38.21212121212122,-20.162020202020198,-20.617777777777782,-4.240000000000002,5.843232323232328,-0.49598337270160486,-0.6998965993071422,0.09055364834329187,-2.8806867580789004,-2.327106838718054,-2.012305252419259,-1.950183535042525,-1.750576036811654,-0.1713849793591612,0.4888024371424494,0.8599548228177172,0.025999999999999992,0.02559999999999999,0.02659999999999999,0.053400000000000086,0.03380000000000007,0.030399999999999996,0.02479999999999999,0.07640000000000004,0.021999999999999974,0.0314,0.026999999999999996,0.019599999999999992,0.01919999999999999,0.01659999999999999,0.030900000000000087,0.021700000000000073,0.020399999999999995,0.01839999999999999,0.013900000000000037,0.018399999999999975,0.019299999999999998,0.022099999999999995,0.03239999999999999,0.03519999999999999,0.036599999999999994,0.0924000000000001,0.05140000000000007,0.0404,0.03279999999999999,0.09140000000000004,0.026799999999999973,0.0424,0.0354,0.041999999999999996,0.04639999999999999,0.045599999999999995,0.12600000000000008,0.07420000000000007,0.055400000000000005,0.04319999999999999,0.10820000000000003,0.03479999999999998,0.0552,0.0484
2616,hard,0.01,0,1,0,1,7.123636363636365,-3.677171717171717,-2.2913131313131316,-6.118383838383835,-6.900606060606059,-58.76727272727273,-42.34626262626263,-10.18585858585859,-4.308686868686866,12.58262626262626,-6.8250505050505055,-0.9753901513202917,-1.7906836957339765,0.9461929523072398,-0.7069310601444243,-0.7632278977042356,-2.5853810723087136,-2.261469802278138,0.5062112869904919,-1.3769863460222473,-0.14809520276248794,0.2947220161504533,0.023599999999999986,0.02219999999999998,0.021999999999999974,0.02199999999999997,0.025999999999999995,0.03160000000000001,0.03500000000000011,0.03320000000000007,0.025799999999999997,0.026599999999999988,0.026199999999999998,0.019999999999999987,0.02059999999999998,0.018399999999999975,0.018399999999999972,0.022399999999999996,0.01720000000000001,0.020600000000000108,0.02110000000000007,0.022199999999999998,0.01849999999999999,0.019799999999999998,0.029599999999999987,0.02539999999999998,0.027999999999999976,0.02799999999999997,0.03319999999999999,0.04120000000000001,0.04700000000000011,0.048600000000000074,0.031799999999999995,0.03379999999999999,0.034199999999999994,0.03839999999999999,0.03179999999999998,0.03679999999999997,0.03679999999999997,0.04519999999999999,0.054000000000000006,0.06400000000000011,0.06300000000000008,0.04279999999999999,0.04419999999999999,0.0446
2617,hard,0.01,0,1,0,1,9.650101010101011,-9.078383838383836,-2.1911111111111126,1.2828282828282838,-32.54545454545455,-32.31717171717172,-1.9216161616161571,1.2399999999999984,-4.446060606060605,-12.426262626262627,9.256969696969698,1.4066870326134386,1.13787687208121,0.5650129568630426,2.61319420995065,-0.8861975317379716,-0.8977985423427733,1.3487617299013535,-0.0702122263787148,0.8593578275849199,-0.4623185719980418,0.1306147632360518,0.02159999999999997,0.022199999999999973,0.019599999999999965,0.02339999999999998,0.0262,0.06260000000000006,0.0262,0.024999999999999994,0.022799999999999983,0.022999999999999982,0.026,0.01799999999999997,0.018599999999999974,0.017999999999999964,0.01699999999999998,0.0198,0.026500000000000058,0.022600000000000002,0.020099999999999993,0.020299999999999985,0.019399999999999983,0.021099999999999997,0.027599999999999972,0.028199999999999975,0.022799999999999966,0.02979999999999998,0.032600000000000004,0.09680000000000005,0.0322,0.031999999999999994,0.027799999999999984,0.028999999999999984,0.033,0.036399999999999974,0.03699999999999998,0.027599999999999965,0.039399999999999984,0.04220000000000001,0.13040000000000004,0.0432,0.0416,0.035799999999999985,0.037799999999999986,0.045
