ID,sweep,s_coef,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,H_10,H_11,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h12_1,h12_2,h12_3,h12_4,h12_5,h12_6,h12_7,h12_8,h12_9,h12_10,h12_11,h123_1,h123_2,h123_3,h123_4,h123_5,h123_6,h123_7,h123_8,h123_9,h123_10,h123_11
1358,neutral,0,9.324924623115578,-5.1596984924623115,-3.230351758793965,0.45668341708542215,1.9683417085427166,3.386934673366831,1.6542713567839158,3.1896482412060294,-12.746130653266334,1.635678391959793,9.60603015075377,0.4501534375165172,-0.23760576376040024,-0.4864459146249247,0.011607859742984571,0.06175122991794435,0.4408959844807712,0.0261546190265871,1.2304965059668622,0.0042877960213260876,0.23863720849807704,-0.4937365524825462,0.018350000000000016,0.01825000000000001,0.02055000000000001,0.020200000000000006,0.02110000000000002,0.017650000000000016,0.016400000000000012,0.028600000000000028,0.02445000000000003,0.02330000000000005,0.02375000000000003,0.015850000000000017,0.01522500000000001,0.01695000000000001,0.016600000000000007,0.01807500000000002,0.015150000000000016,0.015175000000000011,0.023700000000000027,0.02022500000000003,0.017675000000000052,0.01652500000000003,0.023350000000000017,0.02265000000000001,0.027150000000000007,0.026800000000000004,0.02715000000000002,0.021650000000000016,0.018850000000000013,0.03700000000000003,0.030300000000000032,0.03155000000000005,0.033950000000000036,0.03235000000000002,0.030250000000000013,0.03635000000000001,0.036000000000000004,0.03815000000000002,0.027950000000000016,0.023750000000000014,0.05130000000000003,0.04020000000000003,0.04195000000000005,0.04410000000000004
1359,neutral,0,-6.2036180904522595,2.389045226130655,2.918793969849247,-12.472864321608043,-21.631658291457285,22.022613065326635,-3.5726633165829185,14.748442211055274,14.172261306532665,2.2542713567839243,4.658592964824116,1.3006953568486113,0.9710917478305817,-1.0159180747369434,0.9081802818145909,-0.34916204098792336,0.7225176962212448,-0.339885914320235,-0.2035917431762131,0.21547723648076306,0.21368456781423448,0.2936978276981557,0.019150000000000014,0.021200000000000014,0.016850000000000014,0.021800000000000017,0.02100000000000001,0.017000000000000015,0.018600000000000016,0.01955000000000002,0.01930000000000001,0.01865000000000002,0.019300000000000022,0.016650000000000012,0.015575000000000014,0.015250000000000014,0.017575000000000018,0.017400000000000013,0.014975000000000016,0.015575000000000016,0.01652500000000002,0.01680000000000001,0.01615000000000002,0.016275000000000022,0.023650000000000015,0.027950000000000013,0.019650000000000015,0.02830000000000002,0.02700000000000001,0.020600000000000014,0.024100000000000017,0.02395000000000002,0.024300000000000013,0.02265000000000002,0.023700000000000023,0.030300000000000014,0.036350000000000014,0.024900000000000016,0.03750000000000002,0.03690000000000001,0.027400000000000015,0.03145000000000002,0.03155000000000002,0.03330000000000001,0.029850000000000022,0.030350000000000023
1360,neutral,0,-0.8061306532663366,-14.227738693467337,-0.762110552763815,1.8388944723618081,3.3084422110552794,2.4893467336683415,-17.26190954773869,9.767839195979896,9.537688442211056,-16.24693467336683,2.6610050251256254,-0.3052136482100569,-0.17750934775981816,0.06937007175069115,-0.42510770210013277,-0.4128671363614915,0.2960306162749092,0.3015159956581678,-0.07034137403890142,-1.1052807404002032,-0.040216137306845014,-0.35743304452255314,0.021600000000000022,0.03339999999999992,0.02045000000000002,0.021250000000000015,0.017650000000000023,0.02330000000000003,0.022750000000000017,0.017150000000000016,0.016950000000000028,0.019500000000000024,0.014000000000000028,0.018000000000000023,0.022374999999999923,0.01685000000000002,0.017025000000000016,0.015150000000000023,0.01907500000000003,0.018525000000000017,0.014650000000000015,0.013925000000000028,0.016475000000000024,0.012775000000000028,0.02760000000000002,0.04914999999999992,0.026450000000000022,0.028400000000000016,0.022650000000000024,0.03175000000000003,0.029900000000000017,0.021650000000000016,0.020800000000000027,0.024450000000000024,0.016100000000000027,0.03860000000000002,0.07254999999999992,0.03525000000000002,0.04160000000000001,0.031650000000000025,0.046050000000000035,0.040700000000000014,0.028300000000000016,0.027100000000000027,0.03345000000000002,0.020000000000000028
1361,neutral,0,-19.651356783919603,-0.20874371859296303,-3.7065326633165796,-7.298994974874375,-24.23718592964824,16.025829145728643,6.917085427135682,4.06120603015075,-4.809346733668342,11.707135678391964,14.751055276381908,-0.4887287661299577,0.8700300517550278,-0.1612352775214873,0.2820534027655684,-0.2353695963352251,0.468238850053319,0.4820946849550305,1.1990874570387247,0.23057019949869842,0.449233761143324,0.07250865733323855,0.022100000000000022,0.023150000000000025,0.013800000000000024,0.017500000000000016,0.01665000000000002,0.017350000000000018,0.019650000000000015,0.024400000000000026,0.02160000000000003,0.01940000000000002,0.017500000000000026,0.018500000000000023,0.017525000000000027,0.012200000000000023,0.015475000000000017,0.01462500000000002,0.015750000000000017,0.017625000000000016,0.019500000000000024,0.01520000000000003,0.01637500000000002,0.015475000000000027,0.02930000000000002,0.031400000000000025,0.016600000000000024,0.020650000000000016,0.020700000000000017,0.02055000000000002,0.023700000000000013,0.03420000000000003,0.02960000000000003,0.024900000000000023,0.021100000000000025,0.04130000000000002,0.04310000000000003,0.020350000000000028,0.026250000000000016,0.02610000000000002,0.02615000000000002,0.03180000000000001,0.04820000000000003,0.040000000000000036,0.033300000000000024,0.027900000000000025
1362,neutral,0,5.16361809045226,9.95959798994975,-1.2944723618090492,-1.2887437185929613,-14.391356783919598,-20.554974874371865,-7.284120603015076,13.962110552763821,-6.171155778894473,-0.6757788944723657,6.714874371859295,-0.30848620220806866,0.40914147336168816,-0.030519853920439072,0.09252537536001988,-1.052499719713294,0.20830656181464807,0.050257609457023254,-0.6416004540313834,0.8498345188086661,-0.25760989197934653,-0.39788013131110633,0.015050000000000027,0.016650000000000026,0.015000000000000017,0.018400000000000024,0.018800000000000025,0.02580000000000003,0.01765000000000002,0.016450000000000027,0.01635000000000002,0.018750000000000024,0.018800000000000018,0.013025000000000026,0.013050000000000027,0.012975000000000018,0.014175000000000024,0.016300000000000023,0.01857500000000003,0.01605000000000002,0.013950000000000027,0.014325000000000022,0.015150000000000025,0.014575000000000018,0.018650000000000028,0.021450000000000025,0.018600000000000016,0.023600000000000024,0.023300000000000026,0.03770000000000003,0.02085000000000002,0.020450000000000027,0.01950000000000002,0.024150000000000022,0.02660000000000002,0.022900000000000025,0.027450000000000023,0.023700000000000016,0.030950000000000023,0.029950000000000025,0.05320000000000003,0.026450000000000022,0.025850000000000026,0.02510000000000002,0.030450000000000022,0.03410000000000002
1363,neutral,0,-8.47497487437186,-5.8305527638190995,-0.8171859296482396,7.496783919597988,-0.6172864321608031,4.896381909547742,-9.716984924623112,9.150050251256282,3.085427135678387,-0.6269346733668328,5.523819095477386,0.6508529652319696,-0.6305690059610526,-0.46538672620119875,-0.07546261759927081,-0.32305163512361423,1.741136308264359,0.09924321445151646,-0.22741929753548987,0.19253667963877874,-0.4598173154741969,0.3642328039548786,0.018550000000000007,0.017150000000000023,0.014650000000000031,0.018950000000000026,0.015250000000000015,0.023250000000000024,0.01815000000000002,0.015500000000000028,0.02055000000000003,0.01660000000000004,0.01695000000000002,0.01652500000000001,0.014125000000000023,0.01305000000000003,0.016925000000000027,0.013650000000000015,0.020750000000000025,0.015650000000000018,0.013900000000000027,0.01632500000000003,0.01300000000000004,0.01445000000000002,0.022150000000000006,0.021550000000000024,0.01745000000000003,0.022550000000000025,0.018450000000000015,0.027750000000000025,0.02315000000000002,0.01870000000000003,0.028350000000000028,0.021400000000000037,0.02095000000000002,0.028100000000000007,0.028200000000000024,0.021950000000000032,0.029350000000000025,0.024050000000000016,0.03630000000000002,0.03015000000000002,0.02430000000000003,0.03585000000000003,0.027400000000000035,0.028150000000000022
1364,neutral,0,20.42643216080402,12.20261306532663,14.720804020100502,20.1070351758794,13.593467336683418,-7.143718592964824,17.904824120603017,7.953467336683417,2.7617085427135635,5.524221105527637,7.712562814070349,0.8752586686990701,-0.22894586694683092,0.6881908923020122,0.491618237245964,0.03313388896528597,-0.5851267226277452,-0.27452353411172464,-0.8292050973468029,-0.6558110879400122,0.7054359914013788,-0.48365279123332283,0.018850000000000013,0.015850000000000013,0.020550000000000023,0.02040000000000002,0.019000000000000024,0.02190000000000002,0.015550000000000022,0.01915000000000002,0.018600000000000012,0.022400000000000028,0.016300000000000016,0.016825000000000014,0.014250000000000013,0.01565000000000002,0.01617500000000002,0.015400000000000025,0.01767500000000002,0.013950000000000021,0.01665000000000002,0.015000000000000013,0.01880000000000003,0.013800000000000015,0.02290000000000001,0.019050000000000015,0.026150000000000024,0.02690000000000002,0.023200000000000026,0.02905000000000002,0.018350000000000023,0.02315000000000002,0.022800000000000015,0.027800000000000026,0.020300000000000016,0.03010000000000001,0.023850000000000014,0.033850000000000026,0.03495000000000002,0.028900000000000026,0.039850000000000024,0.022850000000000023,0.02945000000000002,0.029450000000000018,0.036200000000000024,0.025700000000000014
1365,neutral,0,9.077889447236181,5.079296482412062,-7.253165829145729,13.31326633165829,1.877788944723612,6.713467336683422,-8.122512562814073,9.710653266331661,5.269246231155783,6.558391959798996,9.350653266331655,0.7010430194867866,0.557321411237434,0.33179995826173886,0.6634249879375992,-0.5890295117038337,0.0496787268667903,-0.9970623748824924,0.5194232752091014,0.510123806501484,0.5984827644478071,0.8029557812318696,0.016500000000000004,0.020050000000000016,0.01580000000000001,0.025200000000000024,0.018500000000000023,0.021550000000000017,0.019550000000000022,0.019850000000000017,0.017250000000000015,0.021600000000000022,0.01710000000000002,0.014475000000000005,0.018025000000000017,0.014200000000000008,0.017975000000000022,0.01600000000000002,0.018525000000000017,0.015950000000000023,0.016250000000000018,0.013650000000000016,0.018000000000000023,0.013500000000000022,0.020100000000000003,0.023650000000000015,0.01860000000000001,0.03540000000000003,0.023500000000000024,0.02705000000000002,0.025550000000000024,0.024650000000000016,0.021450000000000018,0.02880000000000002,0.02190000000000002,0.025200000000000004,0.029600000000000015,0.02310000000000001,0.05135000000000003,0.03150000000000003,0.037550000000000014,0.03545000000000002,0.03165000000000001,0.027150000000000018,0.037200000000000025,0.02890000000000002
1366,neutral,0,-1.0202010050251218,12.373869346733667,2.0233165829145747,9.46010050251256,0.46844221105527595,16.015075376884422,3.5477386934673376,0.07658291457286737,11.222211055276382,10.940904522613067,-4.270050251256279,-0.2236565606989737,-0.06413239141785163,0.10491999856219053,0.37380162490954727,-0.1218292457137573,-0.13401845896455475,-0.14358869533534613,-0.31789771270734407,-0.39353059048450806,0.15501201624930652,-0.31618299156045077,0.021950000000000035,0.020050000000000033,0.018250000000000027,0.022200000000000025,0.017400000000000023,0.01920000000000003,0.015700000000000026,0.015350000000000022,0.016400000000000015,0.01730000000000002,0.023600000000000027,0.017050000000000034,0.015825000000000033,0.014650000000000028,0.015800000000000026,0.014900000000000023,0.016700000000000027,0.014100000000000026,0.01175000000000002,0.014375000000000016,0.01480000000000002,0.017975000000000026,0.029650000000000037,0.025900000000000034,0.02425000000000003,0.028600000000000025,0.021900000000000024,0.02370000000000003,0.018900000000000028,0.019550000000000022,0.020450000000000017,0.02180000000000002,0.032600000000000025,0.03965000000000004,0.034700000000000036,0.033050000000000024,0.03700000000000002,0.029500000000000023,0.03130000000000003,0.023700000000000027,0.025250000000000022,0.027650000000000015,0.02845000000000002,0.04745000000000003
1367,neutral,0,8.235979899497487,17.939497487437187,-6.307336683417084,-7.7094472361809,-3.009447236180904,-19.9,14.61336683417085,-10.371155778894476,-2.517085427135683,3.0130653266331606,-1.2521608040201002,0.9322365881651699,1.0421775962296234,0.9018639258098688,-0.0124484466075937,0.4192158977949404,-0.5021457706810079,0.1878822768769842,-0.34243019667246966,-0.4593831535315222,-0.5390962198882331,1.5335709678179879,0.01605000000000001,0.01775000000000001,0.01730000000000002,0.01660000000000002,0.02230000000000002,0.01840000000000002,0.029950000000000025,0.028950000000000035,0.02340000000000003,0.029850000000000033,0.029750000000000016,0.014450000000000008,0.014725000000000009,0.015275000000000021,0.01500000000000002,0.01927500000000002,0.01590000000000002,0.011725000000000024,0.013325000000000035,0.014375000000000028,0.014225000000000033,0.014125000000000016,0.01885000000000001,0.02215000000000001,0.02090000000000002,0.01940000000000002,0.02835000000000002,0.02290000000000002,0.039400000000000025,0.041450000000000035,0.03195000000000003,0.04110000000000003,0.03850000000000002,0.02335000000000001,0.02880000000000001,0.02685000000000002,0.024650000000000023,0.03825000000000002,0.03050000000000002,0.049600000000000026,0.05195000000000004,0.04035000000000003,0.05130000000000003,0.04810000000000002
1368,neutral,0,-9.165728643216084,13.48613065326633,21.229949748743717,-3.766030150753771,16.712361809045227,1.1987939698492482,-11.361608040201006,-8.443718592964828,-0.011959798994979565,0.16512562814070364,-14.496884422110554,0.30271577651050563,0.7031998239762037,0.1520989296661974,-0.47398126530296786,1.2456735003285415,0.39154157525540423,-1.2674985810891044,-0.317323498525097,0.6616229824550988,-1.2488669648179693,-0.06435505958504514,0.034349999999999936,0.01995000000000002,0.02130000000000002,0.018300000000000018,0.016750000000000022,0.02035000000000002,0.018450000000000015,0.01850000000000002,0.019800000000000016,0.016200000000000013,0.02290000000000002,0.018724999999999936,0.01692500000000002,0.01770000000000002,0.014700000000000019,0.015150000000000021,0.01732500000000002,0.014850000000000016,0.01600000000000002,0.017775000000000016,0.011975000000000013,0.01727500000000002,0.05184999999999994,0.02545000000000002,0.02850000000000002,0.023700000000000016,0.019550000000000022,0.025850000000000022,0.025050000000000017,0.02250000000000002,0.023400000000000015,0.02075000000000001,0.03115000000000002,0.07134999999999994,0.03490000000000002,0.040500000000000015,0.03210000000000002,0.024800000000000023,0.034250000000000023,0.03195000000000001,0.02970000000000002,0.029350000000000015,0.026750000000000013,0.044150000000000016
1369,neutral,0,-7.5768844221105525,3.741306532663316,-2.5640201005025105,0.4144723618090467,-5.401407035175879,-0.24442211055276175,14.049145728643218,-2.543618090452256,-3.792562814070351,0.4490452261306501,-5.192160804020098,0.5450481666428926,0.8373652010787234,-0.05494496450189182,0.9722728550509766,0.24741848391927634,0.22740035047637297,0.14673492889056874,-0.16090382055449887,1.0840345422298736,0.0756770909394413,0.5863369822850037,0.02000000000000001,0.02150000000000001,0.019600000000000024,0.027200000000000026,0.021350000000000032,0.01805000000000003,0.016450000000000013,0.015700000000000033,0.02275000000000003,0.013550000000000027,0.020450000000000013,0.01750000000000001,0.01847500000000001,0.016000000000000025,0.019975000000000024,0.01645000000000003,0.015025000000000031,0.014425000000000014,0.014100000000000033,0.015525000000000028,0.012650000000000028,0.017425000000000013,0.02450000000000001,0.02700000000000001,0.025000000000000022,0.03655000000000003,0.028350000000000035,0.022450000000000032,0.02050000000000001,0.018900000000000035,0.03040000000000003,0.015350000000000027,0.025400000000000013,0.03210000000000001,0.03645,0.03340000000000002,0.04915000000000003,0.03915000000000003,0.030050000000000035,0.02770000000000001,0.023700000000000034,0.04080000000000003,0.01835000000000003,0.03340000000000001
1370,neutral,0,-6.043216080402011,-8.486633165829147,0.6494472361809045,10.216180904522616,15.432562814070351,1.6631155778894495,8.882713567839197,5.061809045226127,3.5871356783919595,1.81125628140704,16.40311557788945,0.46783269855855847,-0.27683439606467186,-0.0391937559579655,0.13301914622843028,0.6923084281454451,0.023764394137882547,0.0934870674050844,0.4482020429784726,-0.36957698910961606,0.9549904086877239,0.5638025769377799,0.02175000000000002,0.020850000000000018,0.01840000000000001,0.017300000000000013,0.014550000000000007,0.02770000000000002,0.016850000000000007,0.015950000000000006,0.016450000000000003,0.019400000000000014,0.017500000000000022,0.016850000000000018,0.015225000000000018,0.01417500000000001,0.014800000000000013,0.012950000000000007,0.01960000000000002,0.015250000000000007,0.014350000000000005,0.015225000000000002,0.016375000000000015,0.015000000000000022,0.02735000000000002,0.02610000000000002,0.022950000000000012,0.021800000000000014,0.016950000000000007,0.040300000000000016,0.019650000000000008,0.018750000000000006,0.018900000000000004,0.023800000000000016,0.021000000000000022,0.03615000000000002,0.03380000000000002,0.028950000000000014,0.028450000000000013,0.021150000000000006,0.05470000000000001,0.024150000000000008,0.023250000000000007,0.023100000000000006,0.029500000000000016,0.026950000000000023
1371,neutral,0,-7.062613065326637,2.2265326633165827,-0.23045226130653162,-3.967336683417088,9.676884422110554,-1.6180904522613062,12.97788944723618,-4.285226130653271,-2.918291457286429,8.621306532663311,7.3928643216080445,0.3499880757742276,-0.45238520996088033,-0.07026201110314342,0.32850406222379813,-0.1254519303107005,-0.775691136606131,0.6399102169133679,0.5980439340971458,-0.33423247224948927,0.3413748630405155,-0.23380426424387532,0.02360000000000002,0.017100000000000004,0.01990000000000001,0.01920000000000001,0.02090000000000002,0.019050000000000015,0.014950000000000015,0.019900000000000015,0.017200000000000028,0.018400000000000024,0.01565000000000002,0.02000000000000002,0.014600000000000004,0.01687500000000001,0.01717500000000001,0.01730000000000002,0.016550000000000016,0.012925000000000016,0.016300000000000016,0.015175000000000029,0.015375000000000024,0.01405000000000002,0.030800000000000022,0.021100000000000004,0.02485000000000001,0.023250000000000007,0.027500000000000017,0.023550000000000015,0.018100000000000015,0.025300000000000013,0.021250000000000026,0.022800000000000025,0.018450000000000022,0.04280000000000002,0.027400000000000004,0.03285000000000001,0.030450000000000005,0.03785000000000002,0.03210000000000002,0.023700000000000016,0.033700000000000015,0.028450000000000024,0.028500000000000025,0.022950000000000022
1372,neutral,0,10.182311557788942,-2.538592964824119,-2.174070351758793,0.3958793969849239,3.576783919597986,2.541306532663313,18.53145728643216,-1.6035175879396988,10.573768844221107,1.6706532663316551,-2.3516582914572837,0.20007149012778228,-0.3464730379881305,-0.18061850747832867,-0.4725293904193989,-0.46482651724290885,-0.5852854484992606,0.4095616300804058,0.758557805871248,0.3027531237743917,0.4073908203670309,0.8102478345056139,0.024200000000000034,0.015600000000000015,0.02450000000000003,0.013850000000000034,0.01635000000000003,0.016350000000000024,0.01935000000000002,0.019200000000000012,0.02250000000000003,0.024850000000000025,0.01770000000000002,0.019300000000000032,0.014375000000000015,0.015475000000000029,0.011825000000000033,0.01512500000000003,0.014325000000000025,0.01632500000000002,0.016175000000000012,0.01760000000000003,0.019225000000000027,0.013475000000000022,0.031200000000000033,0.018050000000000014,0.03400000000000003,0.017450000000000035,0.018800000000000032,0.019950000000000023,0.02485000000000002,0.024700000000000014,0.029500000000000033,0.033100000000000025,0.02290000000000002,0.04320000000000003,0.022250000000000016,0.04705000000000003,0.021700000000000032,0.023700000000000034,0.025900000000000024,0.03325000000000002,0.032050000000000016,0.04030000000000003,0.04610000000000002,0.030250000000000023
1373,neutral,0,4.180100502512566,0.37698492462311606,-3.248643216080403,-6.901407035175879,-24.006432160804017,-10.518291457286434,-2.0745728643216097,10.856683417085428,5.484924623115582,8.721206030150753,7.425326633165827,0.17709358602191258,0.5723163376876683,-0.05219994060626989,-0.040272158202674074,-0.3861778479069488,-1.167169825067314,0.13398550668148074,-0.35775658008969247,0.04956668507513218,0.48980222653950645,-0.5408781363226678,0.01865000000000001,0.019600000000000017,0.016850000000000007,0.015550000000000022,0.018900000000000024,0.013700000000000035,0.018700000000000015,0.013500000000000035,0.01735000000000002,0.02190000000000002,0.015300000000000025,0.01615000000000001,0.017100000000000018,0.014825000000000008,0.014325000000000022,0.017300000000000024,0.012475000000000035,0.015675000000000015,0.012600000000000035,0.015325000000000023,0.01767500000000002,0.013700000000000025,0.02215000000000001,0.024100000000000017,0.02090000000000001,0.018000000000000023,0.022100000000000026,0.015800000000000036,0.022550000000000014,0.015300000000000034,0.021400000000000023,0.030350000000000023,0.018100000000000026,0.02810000000000001,0.03265000000000002,0.02720000000000001,0.022900000000000025,0.02850000000000003,0.019700000000000037,0.028850000000000015,0.018300000000000035,0.027700000000000023,0.04335000000000002,0.023350000000000027
1374,neutral,0,-15.596482412060304,4.64010050251256,-6.483417085427135,-11.146432160804025,6.848442211055271,6.307638190954776,12.41869346733668,10.161608040201003,6.556984924623116,6.998994974874371,16.728241206030155,0.6743864098881446,-0.2847193371526069,0.25971507055374665,-0.004035975417269547,0.13951290173661063,0.28292172665091847,0.7035686282070782,0.49135213799077576,1.2547955695327004,0.13530199773346263,0.04997425198601541,0.01720000000000001,0.017900000000000017,0.018300000000000018,0.027200000000000033,0.017950000000000015,0.023500000000000024,0.020900000000000012,0.021300000000000017,0.019200000000000012,0.021150000000000016,0.01605000000000002,0.01470000000000001,0.014875000000000017,0.01627500000000002,0.01997500000000003,0.015450000000000014,0.018600000000000023,0.016675000000000013,0.017075000000000017,0.016175000000000012,0.017550000000000017,0.013550000000000019,0.02070000000000001,0.023400000000000018,0.021900000000000017,0.03740000000000003,0.022450000000000015,0.031200000000000026,0.027400000000000015,0.02975000000000002,0.024700000000000014,0.027750000000000018,0.02005000000000002,0.02665000000000001,0.03180000000000002,0.027850000000000017,0.04900000000000003,0.029100000000000015,0.044950000000000025,0.035450000000000016,0.04145000000000002,0.03310000000000002,0.03810000000000002,0.024550000000000023
1375,neutral,0,-0.15839195979899756,2.3933668341708554,5.289949748743723,1.8163819095477365,-9.474070351758797,1.9647236180904528,16.15708542713568,10.391959798994975,6.960502512562819,8.766834170854267,16.047035175879394,-0.1271372255935569,-0.29431291556332656,0.13107708850635755,0.28624563313677337,-0.07761008527271676,-0.5518456420973211,-0.43320272154742623,0.39654610861612954,0.3291202920779178,-0.21114055888917374,-0.3840849857132098,0.016250000000000014,0.018800000000000025,0.018900000000000017,0.02180000000000002,0.020850000000000014,0.02085000000000002,0.01600000000000002,0.016950000000000017,0.01995000000000002,0.01770000000000002,0.016850000000000025,0.014650000000000014,0.013900000000000023,0.01640000000000002,0.01877500000000002,0.017825000000000014,0.01595000000000002,0.013975000000000022,0.015725000000000017,0.01692500000000002,0.01610000000000002,0.013825000000000025,0.019450000000000016,0.024400000000000026,0.023400000000000018,0.027300000000000022,0.025800000000000014,0.029250000000000023,0.01915000000000002,0.019400000000000018,0.02435000000000002,0.02050000000000002,0.021250000000000026,0.025050000000000017,0.03210000000000003,0.031000000000000017,0.03780000000000003,0.03480000000000001,0.03705000000000002,0.024750000000000022,0.02360000000000002,0.03195000000000002,0.025750000000000023,0.027900000000000025
1376,neutral,0,2.2916582914572885,5.0968844221105485,5.763115577889444,0.3451256281407069,13.96613065326633,16.20251256281407,8.730452261306532,-4.026733668341713,-0.10321608040201369,7.791557788944722,-13.572663316582911,-0.0105297309254499,-0.5272664740523383,-0.17559996889364554,0.2893314508153556,-0.4630805326562375,-0.20794269941893342,-0.41543942916164106,-0.3096252937565922,0.40809108156489377,1.4251177664848664,-0.24644164466130522,0.016500000000000025,0.01640000000000002,0.019100000000000027,0.01855000000000002,0.014350000000000026,0.015400000000000025,0.014550000000000023,0.015550000000000022,0.016650000000000012,0.021450000000000025,0.027700000000000016,0.014900000000000024,0.014800000000000018,0.014200000000000025,0.014325000000000022,0.011850000000000025,0.013800000000000024,0.013325000000000023,0.014325000000000022,0.015425000000000012,0.018425000000000025,0.019600000000000017,0.019700000000000027,0.01960000000000002,0.025400000000000027,0.025050000000000024,0.017350000000000025,0.018200000000000025,0.016650000000000022,0.018000000000000023,0.019100000000000013,0.026950000000000026,0.03850000000000001,0.025300000000000027,0.02440000000000002,0.035750000000000025,0.03540000000000002,0.022150000000000024,0.022700000000000026,0.020550000000000023,0.022900000000000025,0.023300000000000015,0.03535000000000002,0.055000000000000014
1377,neutral,0,-13.439899497487438,-1.344120603015071,-18.1564824120603,-9.694673366834174,4.961909547738699,12.349145728643215,-7.0763819095477345,-7.428040201005025,-18.259698492462313,-11.369045226130652,0.5133668341708528,0.25356677723651116,0.6515625632458043,-1.0719343021579786,0.3495725874634959,-0.22028597013326093,0.0570314694443489,-0.43447719692753617,-0.4298041205337993,-0.11176882650446215,-1.256639864114246,-0.49874108584327226,0.01770000000000001,0.021850000000000026,0.02750000000000003,0.02410000000000003,0.01735000000000002,0.015500000000000019,0.017700000000000025,0.019500000000000014,0.024300000000000026,0.027350000000000024,0.018950000000000015,0.015675000000000012,0.016225000000000024,0.01647500000000003,0.01770000000000003,0.014850000000000021,0.013000000000000018,0.013475000000000025,0.015900000000000015,0.014300000000000024,0.016325000000000027,0.014725000000000016,0.021750000000000012,0.027100000000000027,0.03905000000000003,0.03450000000000003,0.021350000000000022,0.01850000000000002,0.022900000000000025,0.024900000000000012,0.03230000000000002,0.03785000000000002,0.023500000000000014,0.02895000000000001,0.034800000000000025,0.053450000000000025,0.04755000000000003,0.027650000000000022,0.02330000000000002,0.030250000000000023,0.03435000000000001,0.042100000000000026,0.05180000000000002,0.029500000000000016
1378,neutral,0,11.844221105527637,-8.767939698492462,-11.055979899497494,7.938291457286432,4.097185929648241,-3.0716582914572825,-1.9291457286432134,14.24643216080402,-0.896180904522609,-9.75738693467337,17.31286432160804,0.7739868942641577,-0.3435879618529362,-0.6141968991550213,0.77555547934737,0.6722949631105277,0.32809324232105236,0.7014164921256469,0.6316097875147012,0.2872259988137816,-0.6122314993930197,0.43332991055199027,0.018300000000000028,0.017050000000000023,0.02105000000000002,0.022300000000000028,0.026350000000000023,0.016400000000000022,0.01900000000000001,0.018700000000000026,0.014700000000000019,0.021350000000000022,0.015950000000000016,0.014075000000000028,0.014550000000000023,0.01802500000000002,0.019800000000000026,0.023325000000000023,0.013375000000000022,0.01697500000000001,0.016200000000000027,0.012200000000000018,0.014950000000000022,0.013450000000000016,0.02415000000000003,0.022050000000000024,0.02710000000000002,0.02730000000000003,0.032400000000000026,0.020800000000000023,0.023050000000000008,0.023200000000000026,0.01870000000000002,0.03175000000000002,0.019450000000000016,0.03075000000000003,0.030050000000000025,0.038100000000000016,0.03730000000000003,0.044500000000000026,0.026500000000000024,0.030250000000000006,0.03175000000000003,0.024100000000000017,0.04190000000000002,0.024550000000000016
1379,neutral,0,4.908442211055274,-7.514572864321607,12.949447236180909,-5.91527638190955,-10.781809045226133,3.409045226130651,1.3355778894472365,11.074874371859295,-4.767939698492462,-10.162412060301506,10.447035175879392,0.2879542704595587,-0.7974926018995911,-0.060271618013634426,-0.8786622115478568,-0.8619586477748372,-0.7074390118544405,0.839059833177551,-0.4629311436006933,-0.5648705003775685,-0.3901553315108094,0.9393153100876918,0.021650000000000016,0.01630000000000004,0.020200000000000023,0.017300000000000024,0.015400000000000021,0.016500000000000025,0.021300000000000038,0.020650000000000026,0.021900000000000013,0.022200000000000025,0.018150000000000017,0.018050000000000017,0.01327500000000004,0.016600000000000024,0.015700000000000023,0.014175000000000021,0.014900000000000024,0.016400000000000036,0.015025000000000026,0.014675000000000011,0.015800000000000026,0.013925000000000017,0.028250000000000018,0.02180000000000004,0.025600000000000022,0.020500000000000025,0.017500000000000022,0.019700000000000027,0.02830000000000004,0.027400000000000025,0.027850000000000014,0.028600000000000025,0.025950000000000015,0.039750000000000014,0.03125000000000004,0.03505000000000002,0.026100000000000026,0.021400000000000023,0.025300000000000027,0.040300000000000044,0.038200000000000026,0.03625000000000002,0.038200000000000026,0.03220000000000001
